==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd86.txt
==============================================

BLOCKSIZE=256
KEYSIZE=  192

TEST= 0
KEY=  000000000000000000000000000000000000000000000000
CT=   0000000000000000000000000000000000000000000000000000000000000000
PT=   764c9c47af97beb7c0112b37905ae47cb2e6529608d76dd7e976dcb536474f6d
TEST= 1
KEY=  c0112b37905ae47cb2e6529608d76dd7e976dcb536474f6d
CT=   764c9c47af97beb7c0112b37905ae47cb2e6529608d76dd7e976dcb536474f6d
PT=   2aa2efe7a3ed05fdd3a0d21f022ad3b2a10837fa222257370806e5786898c120
TEST= 2
KEY=  13b1f928927037ce13ee656c2af53ae0e17039cd5edf8e4d
CT=   2aa2efe7a3ed05fdd3a0d21f022ad3b2a10837fa222257370806e5786898c120
PT=   82d9be5331baeb48f3a3c24a3dd371519797abf8879d970b6524375fc610cc44
TEST= 3
KEY=  e0123b62afa3469f8479ce94ad68adeb84540e9298cf4209
CT=   82d9be5331baeb48f3a3c24a3dd371519797abf8879d970b6524375fc610cc44
PT=   f0864324e3bfe397004f29892398f9c53c05f72517212319510ad67931ff9cfe
TEST= 4
KEY=  e05d12eb8c3bbf5ab87c39b1ba498ef2d55ed8eba930def7
CT=   f0864324e3bfe397004f29892398f9c53c05f72517212319510ad67931ff9cfe
PT=   8b326498ae588ec0a7f0cdd30612bf940fdbe1636231bc73de0d62e1b4dd3568
TEST= 5
KEY=  47addf388a2900ceb7a7d8d2d87832810b53ba0a1dedeb9f
CT=   8b326498ae588ec0a7f0cdd30612bf940fdbe1636231bc73de0d62e1b4dd3568
PT=   2e64cabd79974a419596b11099584805fc652a7ddc92ffa28dd543792fe8e6de
TEST= 6
KEY=  d23b6e28137148cb4bc2f2af04eacd238686f97332050d41
CT=   2e64cabd79974a419596b11099584805fc652a7ddc92ffa28dd543792fe8e6de
PT=   e5a4feafcbd5a1934834802f9429d9aed29bf5c4dadd137aaf835c1a67e12fce
TEST= 7
KEY=  9a0fee07875891659959076bde37de592905a56955e4228f
CT=   e5a4feafcbd5a1934834802f9429d9aed29bf5c4dadd137aaf835c1a67e12fce
PT=   ccf2c81ab9131f32d0ff275fc55e761cca3febdc21d7e19361371dc8a274450d
TEST= 8
KEY=  4af0c9584206e7795366ecb7ffe03fca4832b8a1f7906782
CT=   ccf2c81ab9131f32d0ff275fc55e761cca3febdc21d7e19361371dc8a274450d
PT=   7cdd9228ba650356dc27e53a020b7fddb99f2498b18b710754e5eb18c1fc0b73
TEST= 9
KEY=  96d72c62400d98a4eaf9c82f4e6b4ecd1cd753b9366c6cf1
CT=   7cdd9228ba650356dc27e53a020b7fddb99f2498b18b710754e5eb18c1fc0b73
PT=   9b96e86bd569d3633caf3fdd1bf9a265cf6c66321fe859a78f5e5182232fc839
TEST= 10
KEY=  aa7813bf5bf43ac12595ae1d5183176a9389023b1543a4c8
CT=   9b96e86bd569d3633caf3fdd1bf9a265cf6c66321fe859a78f5e5182232fc839
PT=   ca0f12fe7d21453c68666859890efa4cf4d1cd35aab7da893f7bcea05f0e6e91
TEST= 11
