==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd88.txt
==============================================

BLOCKSIZE=256
KEYSIZE=  256

TEST= 0
KEY=  0000000000000000000000000000000000000000000000000000000000000000
CT=   0000000000000000000000000000000000000000000000000000000000000000
PT=   e1909b80a7e4700fd9dc581060568db2521ba439ccc0573459bf4db5acfd7d99
TEST= 1
KEY=  e1909b80a7e4700fd9dc581060568db2521ba439ccc0573459bf4db5acfd7d99
CT=   e1909b80a7e4700fd9dc581060568db2521ba439ccc0573459bf4db5acfd7d99
PT=   7c1a4d432b77d8803b95da440d1f1daf43b9fd24ee550208654267d4e2e5671c
TEST= 2
KEY=  9d8ad6c38c93a88fe24982546d49901d11a2591d2295553c3cfd2a614e181a85
CT=   7c1a4d432b77d8803b95da440d1f1daf43b9fd24ee550208654267d4e2e5671c
PT=   370ed2a3e7f35d0b1ac721f23c1dcf5c704a4e6e4fa7d831b2e3e3c90933942e
TEST= 3
KEY=  aa8404606b60f584f88ea3a651545f4161e817736d328d0d8e1ec9a8472b8eab
CT=   370ed2a3e7f35d0b1ac721f23c1dcf5c704a4e6e4fa7d831b2e3e3c90933942e
PT=   230011d2ef30014f744ac047d0b8324a4442f6f96f0fd02a0f780543175c06da
TEST= 4
KEY=  898415b28450f4cb8cc463e181ec6d0b25aae18a023d5d278166cceb50778871
CT=   230011d2ef30014f744ac047d0b8324a4442f6f96f0fd02a0f780543175c06da
PT=   3105269b429d26a793b313ac8d8fdc5ef7b1f4f3e34063e7b28d060905818eb2
TEST= 5
KEY=  b8813329c6cdd26c1f77704d0c63b155d21b1579e17d3ec033ebcae255f606c3
CT=   3105269b429d26a793b313ac8d8fdc5ef7b1f4f3e34063e7b28d060905818eb2
PT=   e25385cdd2075da1dfffe9e5d7c3388ebfdf4400ab034d948660e5e0d82a6468
TEST= 6
KEY=  5ad2b6e414ca8fcdc08899a8dba089db6dc451794a7e7354b58b2f028ddc62ab
CT=   e25385cdd2075da1dfffe9e5d7c3388ebfdf4400ab034d948660e5e0d82a6468
PT=   1d3299cfa22870fa224fbef78e247ffb7f67b59411e8e0e6c1ffddcdbe54665a
TEST= 7
KEY=  47e02f2bb6e2ff37e2c7275f5584f62012a3e4ed5b9693b27474f2cf338804f1
CT=   1d3299cfa22870fa224fbef78e247ffb7f67b59411e8e0e6c1ffddcdbe54665a
PT=   c239c1adb4e7ae8d21bf7f5b6ff6edae02147c4204f03da1b2fd81a8cd2f3782
TEST= 8
KEY=  85d9ee86020551bac37858043a721b8e10b798af5f66ae13c6897367fea73373
CT=   c239c1adb4e7ae8d21bf7f5b6ff6edae02147c4204f03da1b2fd81a8cd2f3782
PT=   221502837153d1589ac11cec362634e9dd300b7b7c1a7e7ec686051bf6a4d97f
TEST= 9
KEY=  a7ccec05735680e259b944e80c542f67cd8793d4237cd06d000f767c0803ea0c
CT=   221502837153d1589ac11cec362634e9dd300b7b7c1a7e7ec686051bf6a4d97f
PT=   164506c535f127df82a711b273b8fa3372bf1f7d2506f2080090af9444b3889f
TEST= 10
