==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd84.txt
==============================================

BLOCKSIZE=256
KEYSIZE=  128

TEST= 0
KEY=  00000000000000000000000000000000
CT=   0000000000000000000000000000000000000000000000000000000000000000
PT=   b55bedc7cf87d170e12efbb6e0f87a686b3d51a10d971a253d6744eed4ad47fc
TEST= 1
KEY=  6b3d51a10d971a253d6744eed4ad47fc
CT=   b55bedc7cf87d170e12efbb6e0f87a686b3d51a10d971a253d6744eed4ad47fc
PT=   1ff442d1117a4e699e9fd7dfbce5715820b62a5a67f104e5b0caa5b3e1893396
TEST= 2
KEY=  4b8b7bfb6a661ec08dade15d3524746a
CT=   1ff442d1117a4e699e9fd7dfbce5715820b62a5a67f104e5b0caa5b3e1893396
PT=   244f9729ca6dde970cf8c61805992a8b8092af8e98ffd5041e34e8506ab2dbbb
TEST= 3
KEY=  cb19d475f299cbc49399090d5f96afd1
CT=   244f9729ca6dde970cf8c61805992a8b8092af8e98ffd5041e34e8506ab2dbbb
PT=   00510604f81431df84f37930d8e717d56ae8b3816d5ca68ea4d152117e6697e0
TEST= 4
KEY=  a1f167f49fc56d4a37485b1c21f03831
CT=   00510604f81431df84f37930d8e717d56ae8b3816d5ca68ea4d152117e6697e0
PT=   ff2115183aadbde0c1e30d3b2ffd53eaa4b3da41e5c4ec391f5b7dd1e8f7ccc8
TEST= 5
KEY=  0542bdb57a018173281326cdc907f4f9
CT=   ff2115183aadbde0c1e30d3b2ffd53eaa4b3da41e5c4ec391f5b7dd1e8f7ccc8
PT=   80872125e5e94be93697142f07ff52581d0329b2e275d2e788a44788d65590a7
TEST= 6
KEY=  1841940798745394a0b761451f52645e
CT=   80872125e5e94be93697142f07ff52581d0329b2e275d2e788a44788d65590a7
PT=   6f389b7e7435c1891824a71782f1c3267d29bd6f7da3010d542b86d0ca2ddf72
TEST= 7
KEY=  65682968e5d75299f49ce795d57fbb2c
CT=   6f389b7e7435c1891824a71782f1c3267d29bd6f7da3010d542b86d0ca2ddf72
PT=   6e47cd9620b25858e2f4fb869e9e2163d5a0a7f484aa7b7e45e5535ee9080bc7
TEST= 8
KEY=  b0c88e9c617d29e7b179b4cb3c77b0eb
CT=   6e47cd9620b25858e2f4fb869e9e2163d5a0a7f484aa7b7e45e5535ee9080bc7
PT=   a2c47bc297a3e463c63ff114ffd009ad2b8aa315fd7b8ed176fbfc3418997613
TEST= 9
KEY=  9b422d899c06a736c78248ff24eec6f8
CT=   a2c47bc297a3e463c63ff114ffd009ad2b8aa315fd7b8ed176fbfc3418997613
PT=   2f8a9599bba56c09a6363efe020f5f7396baab73cba347038faa609be719f6f1
TEST= 10
KEY=  0df886fa57a5e03548282864c3f73009
CT=   2f8a9599bba56c09a6363efe020f5f7396baab73cba347038faa609be719f6f1
PT=   eb3f1520015271cacc260efbba13e1cd6caa96cedab4ff4580207997ebe25c5e
TEST= 11
KEY=  615210348d111f70c80851f328156c57
CT=   eb3f1520015271cacc260efbba13e1cd6caa96cedab4ff4580207997ebe25c5e
